Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,104.639999,104.639999,104.339996,104.620003,93.885040,5718
2015-07-14,104.160004,104.510002,104.160004,104.230003,93.535080,55304
2015-07-15,104.500000,104.680000,104.400002,104.480003,93.759422,3243
2015-07-16,104.989998,104.989998,104.510002,104.830002,94.073509,5972
2015-07-17,104.989998,104.989998,104.599998,104.599998,93.867104,7185
2015-07-20,104.669998,105.000000,104.669998,104.989998,94.217079,11339
2015-07-21,105.000000,105.000000,104.760002,104.900002,94.136307,13213
2015-07-22,104.889999,105.230003,104.889999,105.010002,94.235031,11485
2015-07-23,105.269997,105.320000,105.099998,105.260002,94.459396,9829
2015-07-24,105.150002,105.760002,105.150002,105.739998,94.890129,5670
2015-07-27,105.930000,105.930000,105.510002,105.669998,94.827293,10866
2015-07-28,105.650002,106.059998,105.500000,105.580002,94.746552,34178
2015-07-29,105.209999,105.629997,105.209999,105.629997,94.791412,55862
2015-07-30,105.540001,105.540001,105.120003,105.370003,94.558090,14039
2015-07-31,105.379997,105.800003,105.379997,105.730003,94.881157,7567
2015-08-03,105.550003,106.050003,105.550003,105.820000,94.961914,6193
2015-08-04,105.820000,106.199997,105.559998,105.559998,94.728600,16148
2015-08-05,105.739998,105.739998,105.199997,105.230003,94.432449,10330
2015-08-06,105.339996,105.480003,105.220001,105.239998,94.441422,7467
2015-08-07,105.449997,105.570000,105.349998,105.379997,94.567062,11699
2015-08-10,105.839996,105.839996,105.300003,105.529999,94.701653,4393
2015-08-11,105.349998,105.519997,105.300003,105.300003,94.495270,113699
2015-08-12,105.800003,106.139999,105.660004,105.660004,94.818336,27044
2015-08-13,106.139999,106.139999,105.570000,105.760002,94.908073,88747
2015-08-14,105.879997,105.900002,105.360001,105.360001,94.549095,5213
2015-08-17,105.580002,105.639999,105.449997,105.639999,94.800385,4645
2015-08-18,105.760002,105.989998,105.690002,105.989998,95.114479,5151
2015-08-19,105.750000,105.839996,105.419998,105.809998,94.952934,4456
2015-08-20,106.260002,106.279999,105.839996,106.000000,95.123421,6166
2015-08-21,106.070000,106.550003,106.070000,106.519997,95.590088,16632
2015-08-24,106.419998,107.250000,106.419998,107.070000,96.083672,12917
2015-08-25,106.970001,106.970001,106.400002,106.400002,95.482407,7776
2015-08-26,106.830002,106.830002,106.269997,106.540001,95.608040,8524
2015-08-27,106.309998,106.330002,105.949997,106.139999,95.249077,7935
2015-08-28,105.949997,106.110001,105.949997,106.099998,95.213188,8651
2015-08-31,106.370003,106.400002,105.910004,106.379997,95.464447,11389
2015-09-01,106.699997,106.760002,106.209999,106.209999,95.311890,3337
2015-09-02,106.500000,106.500000,106.010002,106.040001,95.159348,36608
2015-09-03,106.180000,106.459999,106.000000,106.000000,95.123421,3062
2015-09-04,106.599998,106.599998,106.199997,106.199997,95.302917,7550
2015-09-07,106.199997,106.680000,106.199997,106.449997,95.527252,7942
2015-09-08,106.580002,106.580002,106.250000,106.370003,95.455490,7092
2015-09-09,106.339996,106.400002,105.849998,106.000000,95.123421,2965
2015-09-10,106.300003,106.389999,106.010002,106.089996,95.204224,3896
2015-09-11,106.050003,106.250000,105.760002,105.769997,94.917038,8083
2015-09-14,105.989998,106.099998,105.760002,105.809998,94.952934,8673
2015-09-15,106.080002,106.199997,105.879997,106.199997,95.302917,6194
2015-09-16,105.769997,105.830002,105.620003,105.800003,94.943970,5326
2015-09-17,105.610001,105.650002,105.400002,105.459999,94.638863,3500
2015-09-18,106.099998,106.099998,105.800003,105.879997,95.015762,5867
2015-09-21,106.209999,106.209999,105.680000,106.040001,95.159348,7882
2015-09-22,106.169998,106.169998,105.660004,105.839996,94.979866,10127
2015-09-23,106.389999,106.389999,106.150002,106.320000,95.410622,6717
2015-09-24,106.389999,106.389999,106.059998,106.389999,95.473442,7316
2015-09-25,106.389999,106.419998,105.930000,106.220001,95.320877,7763
2015-09-28,106.300003,106.300003,105.970001,106.269997,95.365746,2538
2015-09-29,106.589996,106.750000,106.250000,106.720001,95.769569,9169
